Date,Experiment,Assay,Mark,Sample Type ,Experimental QC,Sequencing Date,QC-pipeline,Pipeline,Results,TotalReads,PercMappedReads,PercProperlyPairedReads,PercUniqueReads,NRF,PBC1,PBC2,PercDuplicates,,Number of COREs
12/19/2022,Trial_38,BulkATAC,NA,Fresh,P,2/17/2023,3/7/2023,atac-seq-pipeline/1.5.4,P,263571334,99.4,98.8,71.4,0.764094,0.78,4.68,28.6,,
12/19/2022,Trial_38,BulkATAC,NA,Fresh,P,2/17/2023,3/7/2023,atac-seq-pipeline/1.5.4,P,"255,568,756",99.2,98.6,70.91,0.791516,0.799284,4.985561,29.0907,,"34,624"
12/22/2022,Trial_39,CNR,H3K27ac,Fresh,P,2/17/2023,3/20/2023,nfcore-CNR-v1.0,,"58,207,406",97.43,,71.29,,,,28.71,,
12/22/2022,Trial_39,CNR,H3K4me1,Fresh,P,2/17/2023,3/8/2023,nfcore-CNR-v1.0,,"70,520,806",97.02,,61.87,,,,38.13,,
12/22/2022,Trial_39,CNR,H3K4me3,Fresh,P,2/17/2023,3/20/2023,nfcore-CNR-v1.0,,"69,397,994",97.78,,66.2,,,,33.8,,
12/22/2022,Trial_39,CNR,H3K9me3,Fresh,P,2/17/2023,3/8/2023,nfcore-CNR-v1.0,,"76,050,878",97.25,,61.82,,,,38.18,,
12/22/2022,Trial_39,CNR,H3K27me3,Fresh,P,2/17/2023,3/20/2023,nfcore-CNR-v1.0,,"73,317,764",97.29,,62.06,,,,37.94,,
12/22/2022,Trial_39,CNR,H3K36me3,Fresh,P,2/17/2023,3/8/2023,nfcore-CNR-v1.0,,"68,807,510",97.44,,61.46,,,,38.54,,
12/22/2022,Trial_39,CNR,IgG,Fresh,P,2/17/2023,3/8/2023,nfcore-CNR-v1.0,,"37,386,370",93.03,,100,,,,0,,
12/22/2022,Trial_39,CNR,H3K27ac,Fresh,P,2/17/2023,3/8/2023,nfcore-CNR-v1.0,,"61,004,844",96.22,,61.05,,,,38.95,,
12/22/2022,Trial_39,CNR,H3K4me3,Fresh,P,2/17/2023,3/8/2023,nfcore-CNR-v1.0,,"75,656,132",96.61,,61.58,,,,38.42,,
12/22/2022,Trial_39,CNR,H3K27xme3,Fresh,P,2/17/2023,3/8/2023,nfcore-CNR-v1.0,,"66,706,150",96.66,,56.24,,,,43.76,,
1/9/2023,Trial_40,CNR,H3K27ac,Fresh,P,2/17/2023,3/1/2023,nfcore-CNR-v1.0,,"70,751,868",94.9,,52.69,,,,47.31,,
1/9/2023,Trial_40,CNR,H3K4me1,Fresh,P,2/17/2023,3/1/2023,nfcore-CNR-v1.0,,"78,734,504",96.7,,60.6,,,,39.4,,
1/9/2023,Trial_40,CNR,H3K4me3,Fresh,P,2/17/2023,3/1/2023,nfcore-CNR-v1.0,,"53,988,738",96.7,,67.27,,,,32.73,,
1/9/2023,Trial_40,CNR,H3K9me3,Fresh,P,2/17/2023,3/1/2023,nfcore-CNR-v1.0,,"59,628,584",94.9,,71.52,,,,28.48,,
1/9/2023,Trial_40,CNR,H3K27me3,Fresh,P,2/17/2023,3/1/2023,nfcore-CNR-v1.0,,"86,199,390",97.8,,67.28,,,,32.72,,
1/9/2023,Trial_40,CNR,H3K36me3,Fresh,P,2/17/2023,3/1/2023,nfcore-CNR-v1.0,,"69,275,308",97.9,,65.25,,,,34.75,,
1/9/2023,Trial_40,CNR,IgG,Fresh,P,2/17/2023,3/1/2023,nfcore-CNR-v1.0,,"48,110,220",94.7,,100,,,,0,,
1/12/2023,Trial_41,CNR,H3K27ac,Fresh,P,2/17/2023,3/13/2023,nfcore-CNR-v1.0,,"84,338,354",93.59,,45.06,,,,54.94,,
1/12/2023,Trial_41,CNR,H3K4me1,Fresh,P,2/17/2023,3/13/2023,nfcore-CNR-v1.0,,"76,747,984",94.88,,64.9,,,,35.1,,
1/12/2023,Trial_41,CNR,H3K4me3,Fresh,P,2/17/2023,3/13/2023,nfcore-CNR-v1.0,,"90,532,022",97.17,,58.57,,,,41.43,,
1/12/2023,Trial_41,CNR,H3K9me3,Fresh,P,2/17/2023,3/13/2023,nfcore-CNR-v1.0,,"78,542,902",94.67,,36.89,,,,63.11,,
1/12/2023,Trial_41,CNR,H3K27me3,Fresh,P,2/17/2023,3/13/2023,nfcore-CNR-v1.0,,"84,431,974",96.91,,59.56,,,,40.44,,
1/12/2023,Trial_41,CNR,H3K36me3,Fresh,P,2/17/2023,3/13/2023,nfcore-CNR-v1.0,,"85,284,122",96.85,,44.79,,,,55.21,,
1/12/2023,Trial_41,CNR,IgG,Fresh,P,2/17/2023,3/13/2023,nfcore-CNR-v1.0,,"20,682,720",72.13,,100,,,,0,,
1/12/2023,Trial_41,CNR,IgG,Fresh,P,2/17/2023,3/13/2023,nfcore-CNR-v1.0,,"20,858,294",70.16,,100,,,,0,,
1/12/2023,Trial_41,CNR,H3K27ac,Fresh,P,2/17/2023,3/7/2023,nfcore-CNR-v1.0,,"67,640,700",96.97,,64.71,,,,35.29,,
1/12/2023,Trial_41,CNR,H3K9me3,Fresh,P,2/17/2023,3/7/2023,nfcore-CNR-v1.0,,"85,002,410",96.93,,47.65,,,,52.35,,
1/12/2023,Trial_41,CNR,H3K36me3,Fresh,P,2/17/2023,3/7/2023,nfcore-CNR-v1.0,,"81,047,560",97.27,,65.52,,,,34.48,,
1/12/2023,Trial_41,CNR,IgG,Fresh,P,2/17/2023,3/7/2023,nfcore-CNR-v1.0,,"48,110,220",94.78,,100,,,,0,,
1/16/2023,Trial_42,CNR,H3K27ac,Fresh,P,2/17/2023,,#Repeated n_245,,,,,100,,,,,,
1/16/2023,Trial_42,CNR,H3K4me1,Fresh,P,2/17/2023,3/20/2023,nfcore-CNR-v1.0,,"85,380,974",93.41,,41.06,,,,58.94,,
1/16/2023,Trial_42,CNR,H3K4me3,Fresh,P,2/17/2023,3/20/2023,nfcore-CNR-v1.0,,"82,910,660",91.99,,30.28,,,,69.72,,
1/16/2023,Trial_42,CNR,H3K9me3,Fresh,P,2/17/2023,3/20/2023,nfcore-CNR-v1.0,,"66,370,182",90.42,,50.94,,,,49.06,,
1/16/2023,Trial_42,CNR,H3K27me3,Fresh,P,2/17/2023,3/20/2023,nfcore-CNR-v1.0,,796309d96,90.83,,41.25,,,,58.75,,
1/16/2023,Trial_42,CNR,H3K36me3,Fresh,P,2/17/2023,3/20/2023,nfcore-CNR-v1.0,,"83,240,708",96.54,,61.77,,,,38.23,,
1/16/2023,Trial_42,CNR,IgG,Fresh,P,2/17/2023,3/20/2023,nfcore-CNR-v1.0,,"22,817,800",87.27,,100,,,,0,,
1/16/x2023,Trial_42,CNR,IgG,Fresh,P,2/17/2023,,#Repeated n_246,,,,,100,,,,,,
1/16/2023,Trial_42,CNR,H3K27ac,Fresh,P,2/17/2023,3/9/2023,nfcore-CNR-v1.0,,"105,084,786",83.8,,27.5,,,,72.5,,
1/16/2023,Trial_42,CNR,H3K4me1,Fresh,P,2/17/2023,3/9/2023,nfcore-CNR-v1.0,,"87,058,788",90.05,,36.33,,,,63.67,,
1/16/2023,Trial_42,CNR,H3K4me3,Fresh,P,2/17/2023,3/9/2023,nfcore-CNR-v1.0,,"88,647,150",91.98,,32.72,,,,67.28,,
1/16/2023,Trial_42,CNR,H3K9me3,Fresh,P,2/17/2023,3/9/2023,nfcore-CNR-v1.0,,"84,419,342",93.93,,38.35,,,,61.65,,
1/16/2023,Trial_42,CNR,H3K27me3,Fresh,P,2/17/2023,3/9/2023,nfcore-CNR-v1.0,,"82,729,232",91.16,,26.48,,,,73.52,,
1/16/2023,Trial_42,CNR,H3K36me3,Fresh,P,2/17/2023,3/9/2023,nfcore-CNR-v1.0,,"103,286,732",96.79,,45.6,,,,54.4,,
1/16/2023,Trial_x42,CNR,IgG,Fresh,P,2/17/2023,3/9/2023,nfcore-CNR-v1.0,,"33,484,430",85.09,,100,,,,0,,
1/16/2023,Trial_42,CNR,IgG,Fresh,P,2/17/2023,3/9/2023,nfcore-CNR-v1.0,,"31,548,430",87.26,,100,,,,0,,
1/23/2023,Trial_43,HiC,NA,Fresh,P,,,,,,,,100,,,,,,
1/23/2023,Trial_43,HiC,NA,Fresh,P,,,,,,,,100,,,,,,
1/23/2023,Trial_43,HiC,NA,Fresh,P,,,,,,,,100,,,,,,
1/23/2023,Trial_43,HiC,NA,Fresh,P,,,,,,,,100,,,,,,
1/23/2023,Trial_43,HiC,NA,Fresh,P,,,,,,,,100,,,,,,
1/23/2023,Trial_43,HiC,NA,Fresh,P,,,,,,,,100,,,,,,
1/26/2023,Trial_44,CNR,H3K27ac,Fresh,P,2/17/2023,3/6/2023,nfcore-CNR-v1.0,,"86,459,434",85.27,,43.45,,,,56.55,,
1/26/2023,Trial_44,CNR,H3K4me1,Fresh,P,2/17/2023,,Not Available?,,,,,100,,,,,,
1/26/2023,Trial_44,CNR,H3K4me3,Fresh,P,2/17/2023,3/6/2023,nfcore-CNR-v1.0,,"64,606,464",93.46,,47.37,,,,52.63,,
1/26/2023,Trial_44,CNR,H3K9me3,Fresh,P,2/17/2023,3/6/2023,nfcore-CNR-v1.0,,"82,681,862",97.18,,56.75,,,,43.25,,
1/26/2023,Trial_44,CNR,H3K27me3,Fresh,P,2/17/2023,3/6/2023,nfcore-CNR-v1.0,,"82,961,686",96.76,,54.77,,,,45.23,,
1/26/2023,Trial_44,CNR,H3K36me3,Fresh,P,2/17/2023,3/6/2023,nfcore-CNR-v1.0,,"72,645,958",97.19,,61.24,,,,38.76,,
1/26/2023,Trial_44,CNR,IgG,Fresh,P,2/17/2023,3/6/2023,nfcore-CNR-v1.0,,"48,241,762",92.8,,100,,,,0,,
1/26/2023,Trial_44,CNR,IgG,Fresh,P,2/17/2023,3/6/2023,nfcore-CNR-v1.0,,"42,434,264",93.01,,100,,,,0,,
1/30/2023,Trial_45,CNR,H3K4me1,Fresh,P,2/17/2023,3/6/2023,nfcore-CNR-v1.0,,"83,885,676",96.68,,64.04,,,,35.96,,
1/30/2023,Trial_45,CNR,H3K4me3,Fresh,P,2/17/2023,3/6/2023,nfcore-CNR-v1.0,,"60,329,472",91.88,,43.35,,,,56.65,,
1/30/2023,Trial_45,CNR,H3K27ac,Fresh,P,2/17/2023,3/20/2023,nfcore-CNR-v1.0,,"69,527,064",94.6,,56.37,,,,43.63,,
1/30/2023,Trial_45,CNR,IgG,Fresh,P,2/17/2023,3/20/2023,nfcore-CNR-v1.0,,"33,078,002",86.83,,100,,,,0,,
1/30/2023,Trial_46,BulkATAC,NA,Fresh,P,,4/9/2023,atac-seq-pipeline/1.5.4,,"132,835,246",99.1,98,57.53,0.827783,0.86213,7.64975,42.47,,
2/13/2023,Trial_47,BulkATAC,NA,Fresh,P,,4/9/2023,atac-seq-pipeline/1.5.4,,"170,858,974",98.9,97.89,80.5,0.727803,0.730608,3.663303,19.5,,"31,521"
2/13/2023,Trial_47,BulkATAC,NA,Fresh,P,,4/9/2023,atac-seq-pipeline/1.5.4,,"148,085,294",99,98.1,63.71,0.727803,0.730608,3.663303,36.29,,
2/13/2023,Trial_47,BulkATAC,NA,Fresh,P,,4/9/2023,atac-seq-pipeline/1.5.4,,"110,715,146",98.9,98.1,71.68,0.882327,0.895729,9.712559,28.32,,
2/13/2023,Trial_47,BulkATAC,NA,Fresh,P,,4/9/2023,atac-seq-pipeline/1.5.4,,"150,139,392",98.6,97.5,63.1,0.734232,0.736117,3.710988,36.9,,
2/27/2023,Trial_48,CNR,H3K27ac,Fresh,Failed,,,,,,,,100,,,,,,
2/27/2023,Trial_48,CNR,H3K4me1,Fresh,P,,,,,,,,100,,,,,,
2/27/2023,Trial_48,CNR,H3K4me3,Fresh,P,,,,,,,,100,,,,,,
2/27/2023,Trial_48,CNR,IgG,Fresh,P,,,,,,,,100,,,,,,
2/27/2023,Trial_48,CNR,H3K27ac,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"102,664,828",81.66,,74.32,,,,25.68,,
2/27/2023,Trial_48,CNR,IgG,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"66,085,090",83.11,,100,,,,0,,
2/27/2023,Trial_48,CNR,H3K27ac,Fresh,Failed,,,,,,,,,,,,,,
2/27/2023,Trial_48,CNR,H3K4me1,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"96,298,212",83.71,,70.99,,,,29.01,,
3/6/2023,Trial_49,HiC,NA,Fresh,Failed,,,,,,,,100,,,,,,
3/6/2023,Trial_49,HiC,NA,Fresh,Failed,,,,,,,,100,,,,,,
3/6/2023,Trial_49,HiC,NA,Fresh,Failed,,,,,,,,100,,,,,,
3/6/2023,Trial_49,HiC,NA,Fresh,P,,,,,,,,100,,,,,,
3/9/2023,Trial_50,CNR,H3K27ac,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"99,346,018",61.25,,80.29,,,,19.71,,
3/9/2023,Trial_50,CNR,H3K4me1,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"109,193,684",67.55,,77.63,,,,22.37,,
3/9/2023,Trial_50,CNR,H3K4me3,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"112,249,344",71.25,,76.58,,,,23.42,,
3/9/2023,Trial_50,CNR,H3K9me3,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"104,353,962",63.92,,75.96,,,,24.04,,
3/9/2023,Trial_50,CNR,H3K27me3,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"95,874,974",72.34,,75.63,,,,24.37,,
3/9/2023,Trial_50,CNR,H3K36me3,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"86,957,648",60.71,,71.34,,,,28.66,,
3/9/2023,Trial_50,CNR,IgG,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"79,044,962",56.08,,100,,,,0,,
3/9/2023,Trial_50,CNR,H3K27me3,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"89,403,310",52.92,,78.09,,,,21.91,,
3/13/2023,Trial_51,CNR,H3K27ac,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"118,663,316",34.64,,84.03,,,,15.97,,
3/13/2023,Trial_51,CNR,IgG,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"79,558,420",22.48,,100,,,,0,,
3/13/2023,Trial_51,CNR,H3K27ac,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"111,832,244",62.87,,79.42,,,,20.58,,
3/13/2023,Trial_51,CNR,H3K4me1,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"86,075,046",53.13,,83.64,,,,16.36,,
3/13/2023,Trial_51,CNR,H3K4me3,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"80,933,122",64.84,,80.22,,,,19.78,,
3/13/2023,Trial_51,CNR,IgG,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"74,619,022",67.56,,100,,,,0,,
3/16/2023,Trial_52,CNR,H3K27ac,Fresh,P,,,,,,,,,,,,,,
3/16/2023,Trial_52,CNR,H3K27ac,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"93,458,610",45.57,,78.38,,,,21.62,,
3/16/2023,Trial_52,CNR,H3K4me1,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"104,194,332",48.86,,75.77,,,,24.23,,
3/16/2023,Trial_52,CNR,H3K4me3,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"94,083,200",41.26,,78.02,,,,21.98,,
3/16/2023,Trial_52,CNR,H3K27me3,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"90,267,042",55.73,,71.04,,,,28.96,,
3/27/2023,Trial_53,CNR,H3K27ac,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"98,572,514",98.89,,73.58,,,,26.42,,
3/27/2023,Trial_53,CNR,H3K4me1,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"107,337,972",98.9,,72.63,,,,27.37,,
3/27/2023,Trial_53,CNR,H3K4me3,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"86,641,810",98.51,,69.11,,,,30.89,,
3/27/2023,Trial_53,CNR,IgG,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"53,370,610",94.66,,100,,,,0,,
3/27/2023,Trial_53,CNR,H3K27ac,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"103,626,014",97.56,,54%,,,,45.51,,
3/27/2023,Trial_53,CNR,H3K4me1,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"85,958,432",97.44,,49%,,,,50.72,,
3/27/2023,Trial_53,CNR,H3K4me3,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"86,845,646",96.98,,46%,,,,54.01,,
3/27/2023,Trial_53,CNR,H3K27ac,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"84,586,814",57.73,,81.82,,,,18.18,,
3/27/2023,Trial_53,CNR,H3K4me1,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"78,354,196",64.51,,78.92,,,,21.08,,
3/27/2023,Trial_53,CNR,IgG,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"63,731,868",71.66,,100,,,,0,,
3/27/2023,Trial_53,CNR,H3K27ac,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"115,442,970",85.91,,80.94,,,,19.06,,
3/27/2023,Trial_53,CNR,H3K4me1,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"110,234,822",96.5,,82.25,,,,17.75,,
3/27/2023,Trial_53,CNR,H3K4me3,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"133,653,910",90.7,,70.13,,,,29.87,,
4/13/2023,Trial_54,CNR,H3K27ac,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"94,391,804",74.4,,77.95,,,,22.05,,
4/13/2023,Trial_54,CNR,H3K4me1,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"96,976,414",80.25,,76.18,,,,23.82,,
4/13/2023,Trial_54,CNR,H3K4me3,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"110,147,144",69.32,,74.98,,,,25.02,,
4/13/2023,Trial_54,CNR,H3K9me3,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"83,810,392",84.8,,83.88,,,,16.12,,
4/13/2023,Trial_54,CNR,H3K27me3,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"81,462,382",72.79,,79.89,,,,20.11,,
4/13/2023,Trial_54,CNR,H3K36me3,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"114,679,946",69.43,,74.69,,,,25.31,,
4/13/2023,Trial_54,CNR,IgG,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"69,163,308",60.96,,100,,,,0,,
4/17/2023,Trial_55,BulkATAC,NA,Fresh,,,,,,,,,,,,,,,
4/17/2023,Trial_55,BulkATAC,NA,Fresh,,,,,,,,,,,,,,,
4/24/2023,Trial_56,HiC,NA,Fresh,P,,,,,,,,,,,,,,
4/24/2023,Trial_56,HiC,NA,Fresh,P,,,,,,,,,,,,,,
4/24/2023,Trial_56,HiC,NA,Fresh,P,,,,,,,,,,,,,,
4/24/2023,Trial_56,HiC,NA,Fresh,P,,,,,,,,,,,,,,
4/27/2023,Trial_57,CNR,H3K27ac,Fresh,P,,,,,,,,,,,,,,
4/27/2023,Trial_57,CNR,IgG,Fresh,P,,,,,,,,,,,,,,
5/15/2023,Trial_58,CNR,H3K27ac,Fresh,,,,nfcore-CNR-v2.0,,"109,703,232",87.41,,79.96,,,,20.04,,
5/15/2023,Trial_58,CNR,H3K4me1,Fresh,,,,nfcore-CNR-v2.0,,"88,701,432",90.98,,80.97,,,,19.03,,
5/15/2023,Trial_58,CNR,H3K4me3,Fresh,,,,nfcore-CNR-v2.0,,"83,874,770",84.97,,81.42,,,,18.58,,
5/15/2023,Trial_58,CNR,H3K9me3,Fresh,,,,nfcore-CNR-v2.0,,"107,233,460",92.67,,80.76,,,,19.24,,
5/15/2023,Trial_58,CNR,H3K27me3,Fresh,,,,nfcore-CNR-v2.0,,"110,514,946",81.7,,78.72,,,,21.28,,
5/15/2023,Trial_58,CNR,H3K36me3,Fresh,,,,nfcore-CNR-v2.0,,"96,555,598",85.77,,80.94,,,,19.06,,
5/15/2023,Trial_58,CNR,IgG,Fresh,,,,,,,,,,,,,,,
5/15/2023,Trial_58,CNR,H3K27ac,Fresh,,,,nfcore-CNR-v2.0,,"92,798,636",88.11,,78.93,,,,21.07,,
5/15/2023,Trial_58,CNR,H3K4me1,Fresh,,,,nfcore-CNR-v2.0,,"96,085,558",89.67,,79.74,,,,20.26,,
5/15/2023,Trial_58,CNR,H3K4me3,Fresh,,,,nfcore-CNR-v2.0,,"92,831,156",84.31,,78.44,,,,21.56,,
5/15/2023,Trial_58,CNR,H3K9me3,Fresh,,,,nfcore-CNR-v2.0,,"66,669,220",94.07,,86.64,,,,13.36,,
5/15/2023,Trial_58,CNR,H3K27me3,Fresh,,,,nfcore-CNR-v2.0,,"78,069,232",84.34,,79.68,,,,20.32,,
5/15/2023,Trial_58,CNR,H3K36me3,Fresh,,,,nfcore-CNR-v2.0,,"116,346,814",86.29,,77.53,,,,22.47,,
5/15/2023,Trial_58,CNR,IgG,Fresh,,,,,,,,,,,,,,,
5/15/2023,Trial_58,CNR,H3K9me3,Fresh,,,,nfcore-CNR-v2.0,,"113,586,378",91.08,,80.6,,,,19.4,,
5/15/2023,Trial_58,CNR,H3K27me3,Fresh,,,,nfcore-CNR-v2.0,,"81,740,616",85.56,,80,,,,20,,
5/15/2023,Trial_58,CNR,H3K36me3,Fresh,,,,nfcore-CNR-v2.0,,"123,187,244",79.47,,71.95,,,,28.05,,
5/15/2023,Trial_58,CNR,IgG,Fresh,,,,,,,,,,,,,,,
5/17/2023,Trial_59,CNR,H3K27ac,Fresh,P,,,nfcore-CNR-v2.0,,"118,273,804",88.55,,78.46,,,,21.54,,
5/17/2023,Trial_59,CNR,H3K4me1,Fresh,P,,,nfcore-CNR-v2.0,,"104,949,112",85.62,,77.39,,,,22.61,,
5/17/2023,Trial_59,CNR,H3K4me3,Fresh,P,,,nfcore-CNR-v2.0,,"102,715,838",80.77,,73.91,,,,26.09,,
5/17/2023,Trial_59,CNR,H3K9me3,Fresh,P,,,nfcore-CNR-v2.0,,"98,266,166",94.24,,80.73,,,,19.27,,
5/17/2023,Trial_59,CNR,H3K27me3,Fresh,P,,,nfcore-CNR-v2.0,,"89,812,076",80.27,,78.58,,,,21.42,,
5/17/2023,Trial_59,CNR,H3K36me3,Fresh,P,,,nfcore-CNR-v2.0,,"103,337,684",88.08,,76.98,,,,23.02,,
5/17/2023,Trial_59,CNR,IgG,Fresh,P,,,,,,,,,,,,,,
5/31/2023,Trial_60,ATAC,NA,Fresh,P,,,,,,,,,,,,,,
6/19/2023,Trial_61,CNR,H3K27ac,Fresh,,,,nfcore-CNR-v2.0,,"178,101,230",91.18,,69.07,,,,30.93,,
6/19/2023,Trial_61,CNR,H3K4me1,Fresh,,,,nfcore-CNR-v2.0,,"255,741,840",91.9,,58.51,,,,41.49,,
6/19/2023,Trial_61,CNR,H3K4me3,Fresh,,,,nfcore-CNR-v2.0,,"237,595,658",82.37,,58.19,,,,41.81,,
6/19/2023,Trial_61,CNR,H3K27me3,Fresh,,,,nfcore-CNR-v2.0,,"127,777,516",79.07,,76.3,,,,23.7,,
6/19/2023,Trial_61,CNR,H3K36me3,Fresh,,,,nfcore-CNR-v2.0,,"89,174,506",78.34,,79.53,,,,20.47,,
6/19/2023,Trial_61,CNR,IgG,Fresh,,,,,,,,,,,,,,,
7/10/2023,Trial_62,ATAC,NA,Fresh,,,,,,,,,,,,,,,
7/10/2023,Trial_62,ATAC,NA,Fresh,,,,,,,,,,,,,,,
7/17/2023,Trial_63   ,CNR,H3K27ac,Fresh,,,,,,,,,,,,,,,
7/17/2023,Trial_63,CNR,H3K4me1,Fresh,,,,,,,,,,,,,,,
7/17/2023,Trial_63,CNR,H3K9me3,Fresh,,,,,,,,,,,,,,,
7/17/2023,Trial_63,CNR,IgG,Fresh,,,,,,,,,,,,,,,
7/17/2023,Trial_64,ATAC,NA,Fresh,,,,,,,,,,,,,,,
7/24/2023,Trial_65,HiC,NA,Fresh,,,,,,,,,,,,,,,
7/24/2023,Trial_65,HiC,NA,Fresh,,,,,,,,,,,,,,,
7/24/2023,Trial_65,HiC,NA,Fresh,,,,,,,,,,,,,,,
7/24/2023,Trial_65,HiC,NA,Fresh,,,,,,,,,,,,,,,
8/3/2023,Trial_66,CNR,H3K27ac,Fresh,,,,nfcore-CNR-v2.0,,,,,,,,,,,
8/3/2023,Trial_66,CNR,H3K4me1,Fresh,,,,nfcore-CNR-v2.0,,,,,,,,,,,
8/3/2023,Trial_66,CNR,H3K4me3,Fresh,,,,nfcore-CNR-v2.0,,,,,,,,,,,
8/3/2023,Trial_66,CNR,H3K9me3,Fresh,,,,nfcore-CNR-v2.0,,,,,,,,,,,
8/3/2023,Trial_66,CNR,H3K27me3,Fresh,,,,nfcore-CNR-v2.0,,,,,,,,,,,
8/3/2023,Trial_66,CNR,H3K36me3,Fresh,,,,nfcore-CNR-v2.0,,,,,,,,,,,
8/3/2023,Trial_66,CNR,IgG,Fresh,,,,,,,,,,,,,,,
8/21/2023,Trial_67,CNR,H3K27ac,Fresh,,,,nfcore-CNR-v2.0,,"85,721,468",97.84,,68.9,,,,31.1,,
8/21/2023,Trial_67,CNR,H3K4me1,Fresh,,,,nfcore-CNR-v2.0,,"120,777,468",97.6,,64.88,,,,35.12,,
8/21/2023,Trial_67,CNR,H3K4me3,Fresh,,,,nfcore-CNR-v2.0,,"121,207,852",96.92,,64.63,,,,35.37,,
8/21/2023,Trial_67,CNR,H3K9me3,Fresh,,,,nfcore-CNR-v2.0,,"107,161,220",98.14,,62.3,,,,37.7,,
8/21/2023,Trial_67,CNR,H3K27me3,Fresh,,,,nfcore-CNR-v2.0,,"90,964,802",97.85,,59.17,,,,40.83,,
8/21/2023,Trial_67,CNR,H3K36me3,Fresh,,,,nfcore-CNR-v2.0,,"77,381,174",98.48,,73.57,,,,26.43,,
8/21/2023,Trial_67,CNR,IgG,Fresh,,,,,,,,,,,,,,,
9/5/2023,Trial_68,ATAC,NA,Fresh,,,,atac-seq-pipeline/1.5.4,,"153,900,882",97.8,97,57.89,0.89,0.91,11.88,42.11,,
9/8/2023,Trial_69,ATAC,NA,Fresh,,,,atac-seq-pipeline/1.5.4,,"140,540,958",98.8,98,61.46,0.9,0.92,13.21,38.54,,
9/18/2023,Trial_70,CNR,H3K27ac,Fresh,P,,,nfcore-CNR-v2.0,,"105,423,296",97.48,,58.28,,,,41.72,,
9/18/2023,Trial_70,CNR,H3K4me1,Fresh,P,,,nfcore-CNR-v2.0,,"98,189,578",98.17,,64.25,,,,35.75,,
9/18/2023,Trial_70,CNR,H3K4me3,Fresh,P,,,nfcore-CNR-v2.0,,"109,753,286",97.93,,67.11,,,,32.89,,
9/18/2023,Trial_70,CNR,H3K9me3,Fresh,P,,,nfcore-CNR-v2.0,,"118,423,390",98.29,,63.06,,,,36.94,,
9/18/2023,Trial_70,CNR,H3K27me3,Fresh,P,,,nfcore-CNR-v2.0,,"108,382,390",97.91,,59.53,,,,40.47,,
9/18/2023,Trial_70,CNR,H3K36me3,Fresh,P,,,nfcore-CNR-v2.0,,"69,021,190",98.26,,71.24,,,,28.76,,
9/18/2023,Trial_70,CNR,IgG,Fresh,P,,,,,,,,,,,,,,
9/27/2023,Trial_71,CNR,H3K27ac,Fresh,P,,,nfcore-CNR-v2.0,,"124,836,950",98.16,,55.58,,,,44.42,,
9/27/2023,Trial_71,CNR,H3K4me1,Fresh,P,,,nfcore-CNR-v2.0,,"94,067,842",98.59,,63.84,,,,36.16,,
